n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,t
0.999,-0.999,0.26572793788351323,-0.999,-0.29558693986872675,0.08732339440138374,-0.11809783676717077,-0.999,0.3081332841739912,-0.7112802271921852,-0.4121523598923282,-0.046522056658113334,-0.8548872650000455,-0.7029864901440345,0.11655009550611853,-0.5535124620786743,0.29785630674301505,-0.999,-0.16016133337777946,-0.5085970798162245,0.2893722745485414,0.22165430052474575,-0.7335452739081976,0.999,0.006183114422994907,-0.33219533764540454,-0.7080521745924439,0.5475941108712118,-0.6186013279341331,-0.7908113753483343,0.27979058329100887,-0.4161406083342697,0.999,-0.999,0.999,0.5149855395532122,0.2455582806549991,0.5965624897543181,-0.2455211022712223,0.528362647129718,-0.5446028836094111,-0.31118899806834144,-0.6843175041959817,0.7744193462862934,0.33476063508248416,-0.36781129587508543,0.775048744271455,-0.005946127065617523,0.20792393865176426,-0.591988879386028,0.999,0.5937224785407786,-0.999,-0.999,0.999,-0.999,-0.3528225309437188,-0.13938471819444748,0.999,-0.999,0.999,-0.5482224012269319,0.6300748238761494,0.1925087973410969,0.4601562892895866,0.6094151484539861,-0.9546059775008703,0.7194267832102036,-0.002926087419186595,0.7656789686460171,-0.5950491068819627,-0.2674068985382426,0.4937560893737673,0.6994721262143286,0.01616194605672039,0.999,0.6815832164168978,0.7618749657418751,-0.7101123074569125,-0.14425188134816755,-0.999,-0.3898260708645801,-0.999,0.6027237902417529,-0.37236896092145333,-0.12012530318877439,-0.6911220569717658,-0.2810146099355773,0.999,-0.999,-0.1457421951503505,0.2733004477056118,-0.024633785068540078,0.29135024887409766,0.049116758668372326,-0.7073793936906004,0.999,-0.999,-0.5260642247562846,0.5941691626428485,6.96
0.999,-0.999,0.2658309316660103,-0.999,-0.2955970844771255,0.08739063982864301,-0.1181320249331417,-0.999,0.30826115918257235,-0.7112719252815008,-0.4120633010311373,-0.04641502996329301,-0.8546151209334596,-0.7029414685055438,0.11667232919551068,-0.5533720381908305,0.2978806218698419,-0.999,-0.16012995581627104,-0.508580827660643,0.2895216213673845,0.22162619675050266,-0.7335410414420738,0.999,0.006211344249984554,-0.33216704245279977,-0.7080834098313721,0.5476138491889722,-0.618579316336714,-0.7906855481624796,0.27978624279070113,-0.4160822594643859,0.999,-0.999,0.999,0.5150764832691272,0.24568890677483246,0.5965809311575593,-0.24552368939755195,0.528380926723898,-0.5446329332886353,-0.31111544667834934,-0.684316935714695,0.7744538078237897,0.33481753911292134,-0.3677091328579457,0.7751111061704566,-0.005958010104342676,0.20795319684950472,-0.5921931993903866,0.999,0.593745277138771,-0.999,-0.999,0.999,-0.999,-0.3526634726898361,-0.13933683682788797,0.999,-0.999,0.999,-0.548294380329417,0.630176720359148,0.19254860956631303,0.46023353011322404,0.6094892226443439,-0.9554364114848617,0.7195716866105055,-0.002881646401812029,0.7656256677415246,-0.5949959401204717,-0.2673346176337283,0.4937988356132658,0.6995472523368427,0.016274436252499126,0.999,0.6815837780716008,0.7618939639112576,-0.7101105692175825,-0.14414470179698968,-0.999,-0.3898554968790551,-0.999,0.6026181934769387,-0.3722506834934749,-0.12003623832860316,-0.6910420836409191,-0.28096155494293357,0.999,-0.999,-0.14564130442794046,0.27342925835791343,-0.024482046368914125,0.2913110182758197,0.049198274481245766,-0.7073234037061413,0.999,-0.999,-0.5260538132894793,0.5942429280469391,6.97
0.999,-0.999,0.2659339069243911,-0.999,-0.29560696626427946,0.08745769364291754,-0.1181662536615087,-0.999,0.3083886707116197,-0.7112636153034552,-0.41197425294042644,-0.0463079313286976,-0.8543412531970093,-0.7028963805231792,0.11679429792655929,-0.553231718433466,0.2979050220273997,-0.999,-0.1600983772133644,-0.5085646169615979,0.2896703219395315,0.2215983049089201,-0.7335367912293635,0.999,0.006239800091912852,-0.3321390266913143,-0.7081144826219998,0.5476335451806155,-0.6185579007543714,-0.7905600615274787,0.27978179879566206,-0.4160227057666251,0.999,-0.999,0.999,0.5151675375765297,0.2458192720533625,0.5965993144906854,-0.24552645052121372,0.5283990412177361,-0.5446630984735461,-0.31104190074325344,-0.6843160115239526,0.7744882160359124,0.33487437972046785,-0.36760700708753796,0.7751738084467117,-0.005969547799269062,0.20798230422385428,-0.5923985374061,0.999,0.5937683378644394,-0.999,-0.999,0.999,-0.999,-0.3525045893417103,-0.1392892394551888,0.999,-0.999,0.999,-0.548365988791369,0.6302783615404646,0.19258831092393927,0.46031054740609906,0.6095630558694786,-0.9562727710358994,0.7197161257491929,-0.0028372368058305394,0.7655724898540145,-0.5949430619748736,-0.2672622390684685,0.49384148672468436,0.6996221569380112,0.016386906073080847,0.999,0.6815845673389364,0.7619128859446993,-0.7101087799966217,-0.14403754846933464,-0.999,-0.3898847977640065,-0.999,0.6025126153298178,-0.3721326178072701,-0.1199469638937693,-0.6909621391978165,-0.2809085425059211,0.999,-0.999,-0.14554075615825235,0.2735577689624351,-0.024330581856080617,0.2912718419854814,0.0492797261915198,-0.7072681398392693,0.999,-0.999,-0.526043632809971,0.5943164559179256,6.98
0.999,-0.999,0.266036864155352,-0.999,-0.29561659237476234,0.08752455524463813,-0.11820052373786273,-0.999,0.308515821075218,-0.7112552972029564,-0.41188521515958126,-0.046200764983081545,-0.8540656786630905,-0.7028512256451174,0.11691600153235865,-0.5530915026413925,0.29792950562961024,-0.999,-0.1600665987884342,-0.5085484468473952,0.28981838390218356,0.22157062404858446,-0.7335325245043633,0.999,0.006268483743410956,-0.33211129178133186,-0.7081453937381187,0.5476531989564081,-0.6185370893314477,-0.7904349100512449,0.27977725454728725,-0.4159619531922266,0.999,-0.999,0.999,0.515258700134563,0.245949378856149,0.5966176406023593,-0.24552938514454445,0.5284169917560438,-0.5446933786373649,-0.3109683604476809,-0.6843147357455382,0.774522571178992,0.33493115693005804,-0.3675049181151083,0.7752368507881393,-0.005980738944836832,0.20801126108333698,-0.5926048989606912,0.999,0.5937916590473663,-0.999,-0.999,0.999,-0.999,-0.35234589077761075,-0.13924192626566026,0.999,-0.999,0.999,-0.5484372265653527,0.6303797489483873,0.19262790201544155,0.4603873426975304,0.6096366489440178,-0.9571150393469655,0.7198601042567913,-0.002792858774314823,0.7655194346712515,-0.594890473795853,-0.26718976511439957,0.49388404111299644,0.6996968408491481,0.016499355517746644,0.999,0.6815855825900342,0.761931732447716,-0.7101069404292262,-0.14393042313749382,-0.999,-0.38991397159961677,-0.999,0.6024070525319095,-0.3720147635974751,-0.1198574824391089,-0.6908822246149934,-0.28085557302886716,0.999,-0.999,-0.1454405488650798,0.27368598240323233,-0.024179393854638447,0.2912327208783194,0.04936111593405302,-0.7072136123252597,0.999,-0.999,-0.5260336799045057,0.5943897472417379,6.99
0.999,-0.999,0.26613980384458513,-0.999,-0.2956259698162396,0.08759122403954035,-0.11823483591080773,-0.999,0.3086426125683085,-0.7112469709227293,-0.41179618722521116,-0.04609353505533271,-0.8537884153245556,-0.7028060033295249,0.11703743985247246,-0.552951390663733,0.29795407112107786,-0.999,-0.1600346217566791,-0.5085323164529771,0.2899658147208709,0.22154315323123908,-0.733528242458019,0.999,0.006297396957546657,-0.33208383922582135,-0.7081761439581261,0.5476728106214866,-0.6185168903983445,-0.7903100884687542,0.2797726131752845,-0.41590000764227425,0.999,-0.999,0.999,0.5153499686740747,0.24607922950556638,0.5966359103350659,-0.24553249285069,0.5284347794683253,-0.5447237732383713,-0.3108948259929985,-0.6843131124679699,0.7745568735085224,0.334987870759496,-0.3674028655500719,0.7753002329142169,-0.005991582401679971,0.20804006773602793,-0.5928122894226754,0.999,0.5938152390289297,-0.999,-0.999,0.999,-0.999,-0.35218738679884753,-0.139194897446462,0.999,-0.999,0.999,-0.5485080936164083,0.6304808841063937,0.19266738344731196,0.4604639175171116,0.609710002719923,-0.9579631980300517,0.7200036257350176,-0.002748512457777995,0.7654665018785877,-0.5948381769155849,-0.26711719800619077,0.4939264971902909,0.6997713049009492,0.016611784591945913,0.999,0.6815868222084436,0.7619505040236718,-0.7101050511472594,-0.14382332754433688,-0.999,-0.3899430165199131,-0.999,0.6023015018922562,-0.37189712058826535,-0.11976779650056002,-0.6908023408483827,-0.2808026469126914,0.999,-0.999,-0.1453406810774843,0.2738139015071392,-0.024028484599815693,0.2911936558228341,0.0494424457859406,-0.7071598313760449,0.999,-0.999,-0.5260239511953734,0.5944628029929948,7.0
0.999,-0.999,0.2662427264670357,-0.999,-0.29563510546256394,0.08765769943810471,-0.11826919089330781,-0.999,0.3087690474669227,-0.7112386364034995,-0.4117071686714911,-0.04598624557698639,-0.8535094822970931,-0.7027607130445477,0.11715861273280657,-0.5528113823637596,0.2979787169764517,-0.999,-0.16000244732895658,-0.5085162249202597,0.2901126216939837,0.22151589153159743,-0.7335239462391994,0.999,0.006326541446399908,-0.332056670607803,-0.7082067340647582,0.5476923802759445,-0.6184973124709361,-0.7901855916399616,0.2797678777010476,-0.41583687497700883,0.999,-0.999,0.999,0.5154413409954796,0.24620882628174126,0.5966541245251695,-0.24553577330087145,0.5284524054690111,-0.544754281720203,-0.3108212975965946,-0.6843111457462736,0.7745911232791663,0.33504452121965256,-0.36730084905808114,0.7753639545749003,-0.006002077095569077,0.20806872448948893,-0.5930207139983228,0.999,0.5938390761623312,-0.999,-0.999,0.999,-0.999,-0.3520290871324789,-0.13914815318303422,0.999,-0.999,0.999,-0.5485785899204163,0.6305817685327322,0.19270675583042238,0.46054027339453363,0.609783118084841,-0.9588172270843626,0.720146693756931,-0.002704198013947083,0.7654136911589896,-0.5947861726485655,-0.26704453994202526,0.4939688533757861,0.699845549923472,0.0167241933073089,0.999,0.6815882845900153,0.7619692012737262,-0.710103112779309,-0.14371626340411484,-0.999,-0.38997193071182734,-0.999,0.6021959602956866,-0.37177968849381643,-0.1196779085947864,-0.6907224888375613,-0.28074976455494055,0.999,-0.999,-0.14524115132968973,0.2739415290453216,-0.02387785624006423,0.2911546476805562,0.04952371776768876,-0.7071068071810214,0.999,-0.999,-0.5260144433400352,0.5945356241352466,7.01
0.999,-0.999,0.26634563248715576,-0.999,-0.29564400605681046,0.08772398085501723,-0.11830358936399107,-0.999,0.30889512802841274,-0.7112302935841711,-0.4116181590304955,-0.04587890048467382,-0.8532288998209415,-0.7027153542683097,0.11727952002548529,-0.552671477618734,0.2980034416998038,-0.999,-0.1599700767116297,-0.5085001713984504,0.2902588119571768,0.22148883803715955,-0.733519636955938,0.999,0.006355918881599645,-0.3320297875878703,-0.708237164844831,0.5477119080149145,-0.618478364249841,-0.7900614145477559,0.2797630510409285,-0.41577256102501203,0.999,-0.999,0.999,0.5155328149666814,0.24633817142346967,0.5966722840029719,-0.24553922623172028,0.5284698708576886,-0.5447849035121548,-0.3107477754911829,-0.684308839601784,0.7746253207447599,0.33510110831465284,-0.3671988683591482,0.7754280155495755,-0.006012222016408108,0.20809723165070787,-0.5932301777283288,0.999,0.5938631688126214,-0.999,-0.999,0.999,-0.999,-0.35187100143390504,-0.13910169365951405,0.999,-0.999,0.999,-0.5486487154625118,0.6306824037400254,0.19274601977940392,0.4606164118594093,0.6098559959605113,-0.9596771048652883,0.7202893118670868,-0.0026599156075431626,0.765361002193064,-0.5947344622924035,-0.26697179308435937,0.4940111080958428,0.6999195767461149,0.016836581681654875,0.999,0.6815899681427863,0.7619878247967821,-0.7101011259507405,-0.1436092324032349,-0.999,-0.3900007124142689,-0.999,0.6020904247011267,-0.3716624670187508,-0.1195878212188196,-0.6906426695059943,-0.28069692634982574,0.999,-0.999,-0.1451419581609843,0.2740688677347845,-0.023727510839582956,0.29111569730582315,0.049604933844362153,-0.7070545499076448,0.999,-0.999,-0.526005153030756,0.5946082116212114,7.02
0.999,-0.999,0.2664485223591548,-0.999,-0.29565267820834346,0.08779006770864976,-0.11833803196841142,-0.999,0.30902085649167726,-0.7112219424019961,-0.41152915783252414,-0.04577150362250686,-0.8529466892926933,-0.70266992648892,0.11740016158873111,-0.5525316763197514,0.2980282438240232,-0.999,-0.15993751110642468,-0.5084841550443462,0.29040439248765276,0.22146199184803173,-0.7335153156766414,0.999,0.006385530894822708,-0.3320031919017655,-0.7082674370889882,0.547731393928649,-0.6184589621578758,-0.7899375523044131,0.279758136009411,-0.41570707156077646,0.999,-0.999,0.999,0.5156243885210496,0.24646726712911352,0.596690389592769,-0.24554285145267984,0.5284871767193274,-0.5448156380294766,-0.3106742599241277,-0.6843061980219695,0.7746594661583173,0.3351576320420551,-0.3670969232258209,0.7754924156460402,-0.006022016217283578,0.20812558952604093,-0.593440685415931,0.999,0.5938875153567211,-0.999,-0.999,0.999,-0.999,-0.3517131391670977,-0.13905551905913688,0.999,-0.999,0.999,-0.5487184701892147,0.6307827912348943,0.1927851759120517,0.46069233444109825,0.6099286373012285,-0.9605439006473327,0.7204314835816941,-0.0026156654100679506,0.7653084346590818,-0.5946830471285716,-0.26689895956066123,0.4940532597839756,0.6999933861975969,0.01694894973899609,0.999,0.6815918712868655,0.7620063751894351,-0.7100990912837484,-0.14350223620100794,-0.999,-0.3900293599172107,-0.999,0.6019848921399575,-0.37154545585857,-0.1194975368497188,-0.6905628837612755,-0.2806441326882635,0.999,-0.999,-0.1450431001156299,0.2741959202398347,-0.023577450380771484,0.29107680554556287,0.04968609592670476,-0.7070030696798384,0.999,-0.999,-0.5259960769942409,0.5946805663930045,7.03
0.999,-0.999,0.26655139652721604,-0.999,-0.2956611242800779,0.08785595942055632,-0.11837251934282922,-0.999,0.3091462350773836,-0.7112135827927372,-0.41144016460643007,-0.045664058744400556,-0.8526628676155786,-0.702624429209365,0.11752053728674788,-0.5523919783760525,0.29805312191022504,-0.999,-0.15990475171029953,-0.5084681750226141,0.2905493701083263,0.22143535207674914,-0.7335109834312644,0.999,0.0064153790907475385,-0.33197688535061154,-0.7082975515914564,0.5477508381025952,-0.6184389129361885,-0.7898140011203025,0.2797531353221872,-0.41564041426146797,0.999,-0.999,0.999,0.5157160596554512,0.2465961155574674,0.5967084421129082,-0.24554664871512166,0.5285043241245,-0.544846484680486,-0.31060075115679,-0.6843032249602816,0.774693559772036,0.3352140923930208,-0.3669950134814109,0.7755571546995137,-0.006031458904356958,0.20815379842115822,-0.5936522438527999,0.999,0.5939121141834404,-0.999,-0.999,0.999,-0.999,-0.35155550943986086,-0.13900962956464116,0.999,-0.999,0.999,-0.5487878552027129,0.6308829325176026,0.19282422484873823,0.46076804266853305,0.6100010430923551,-0.9614178053369672,0.7205732123887747,-0.0025714475995966555,0.7652559882330002,-0.5946319284532927,-0.26682604146412964,0.4940953068808631,0.7000669791059377,0.017061297509537623,0.999,0.6815939924543223,0.762024853045925,-0.7100970093974048,-0.14339527643037212,-0.999,-0.3900578715607874,-0.999,0.6018793597144169,-0.37142865470007336,-0.1194070582432114,-0.6904831324953654,-0.28059138395792005,0.999,-0.999,-0.14494457574277828,0.2743226891735005,-0.023427676766616265,0.29103797323904523,0.04976720583723605,-0.7069523756539839,0.999,-0.999,-0.525987211991277,0.5947526893823618,7.04
0.999,-0.999,0.2666542554255543,-0.999,-0.29566934583717314,0.08792165541514255,-0.11840705208305813,-0.999,0.30927126598818566,-0.7112052146913468,-0.41135117888044764,-0.045556569516335264,-0.8523774519511226,-0.7025788619348622,0.11764064698960715,-0.5522523837134315,0.2980780745471745,-0.999,-0.15987179971532242,-0.508452230506048,0.2906937514918771,0.2214089178481018,-0.7335066412117309,0.999,0.006445465030412815,-0.33195086981588817,-0.7083275091498058,0.5477702406174688,-0.618418217689643,-0.7896907574927374,0.27974805159781846,-0.415572597065099,0.999,-0.999,0.999,0.5158078264279901,0.2467247188266386,0.5967264423758446,-0.24555061783539944,0.5285213141295987,-0.5448774428572349,-0.3105272494638923,-0.684299924336028,0.7747276018373015,0.3352704893524679,-0.3668931389988851,0.7756222325716757,-0.00604054935889011,0.2081818586409921,-0.5938648601601387,0.999,0.5939369636935756,-0.999,-0.999,0.999,-0.999,-0.3513981211887854,-0.13896402535806326,0.999,-0.999,0.999,-0.5488568718390902,0.6309828290817202,0.19286316721291552,0.460843538070084,0.6100732143488872,-0.9622988164227967,0.7207145017483321,-0.002527262360576892,0.7652036625884877,-0.5945811075456957,-0.26675304085439316,0.494137247834387,0.7001403562984381,0.017173625029667045,0.999,0.681596330089076,0.7620432589580873,-0.7100948809077042,-0.14328835469910406,-0.999,-0.3900862457344067,-0.999,0.6017738245960582,-0.371312063221763,-0.11931638823711027,-0.6904034165848257,-0.28053868054332226,0.999,-0.999,-0.14484638359639357,0.27444917709891004,-0.023278191823060894,0.2909992012170412,0.049848265362913924,-0.7069024768535602,0.999,-0.999,-0.5259785548163695,0.5948245815108569,7.05
0.999,-0.999,0.2667570994783649,-0.999,-0.2956773443933229,0.0879871551191688,-0.11844163073939447,-0.999,0.3093959514089384,-0.7111968380321815,-0.41126220018252857,-0.045449039518565056,-0.8520904607470262,-0.7025332241706095,0.11776049057313748,-0.5521128922735803,0.2981031003507252,-0.999,-0.1598386563085603,-0.5084363206758225,0.2908375431646823,0.22138268829896335,-0.7335022899729301,0.999,0.006475790228589628,-0.33192514726054745,-0.7083573105647245,0.5477896015493248,-0.6183968776486021,-0.7895678180322044,0.2797428873605531,-0.4155036278165138,0.999,-0.999,0.999,0.5158996869561853,0.246853079014457,0.5967443911881972,-0.24555475871872293,0.5285381477770484,-0.5449085119339555,-0.3104537551329041,-0.6842963000342668,0.7747615926046916,0.3353268228992315,-0.3667912996992772,0.775687649149732,-0.0060492869191926864,0.20820977048968775,-0.594078541393648,0.999,0.5939620622999342,-0.999,-0.999,0.999,-0.999,-0.3512409831895235,-0.138918706621063,0.999,-0.999,0.999,-0.5489255214476977,0.6310824824138058,0.1929020036306361,0.46091882217337143,0.6101451521140616,-0.963186929830851,0.7208553550925045,-0.002483109883633485,0.7651514573969411,-0.5945305856624744,-0.26667995975819075,0.4941790810996476,0.7002135186016597,0.01728593234194909,0.999,0.6815988826467886,0.7620615935153073,-0.7100927064276106,-0.14318147259062294,-0.999,-0.39011448087587286,-0.999,0.6016682840242319,-0.3711956810942364,-0.119225529704789,-0.6903237368910509,-0.28048602282586715,0.999,-0.999,-0.14474852223518117,0.2745753865306278,-0.023128997301268713,0.290960490301531,0.04992927626580242,-0.7068533823392782,0.999,-0.999,-0.5259701022973918,0.5948962436901118,7.06
