n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,t
-0.46162815672194696,1.2000322800057523,0.6098268976082222,1.7143929400863218,0.9282126876203242,-0.42206725411084367,1.206104994130741,0.8542546799872227,-1.6388547481237654,-0.9093489577740266,-0.6715857733292042,1.999,0.40036145290326824,-0.6177568577405196,-1.392495303955104,1.1683696360328475,-1.180366861540058,-1.999,-1.1046192673436248,-1.1294817114784195,1.642783576623645,-1.999,1.5866373763892907,1.999,0.025328966619757896,-0.27583830838449985,-1.3045129302119083,-0.6152995923014977,0.5666880917183179,1.0029994121037138,1.341491251799596,0.21630803208648547,-1.2801701948037327,0.602566496103122,-1.6277720431254807,1.0072243796182128,0.8860260665320533,-1.999,-0.037830114159964366,-0.9168481980197185,1.37602125714025,1.999,-1.648900496115848,-0.5442677039925978,-0.4966803893445363,1.6211667240038887,1.4150932033295962,0.3246883840008194,-0.8968837686470487,0.092976977766572,-1.999,0.5626535889577828,1.4267317711952918,1.999,1.0987905331420236,-0.02631959853057748,0.45798104264373435,-0.45067338406536867,0.2242924618886888,-0.5702145026277499,0.6446093686099611,0.7994261199580647,1.999,-0.11669866540427186,-0.1679470590670633,1.7054173558778303,0.2144667561365872,0.8256533712964269,-1.8198818428429773,0.29341026567353407,-0.37250054076099737,-1.7747973253610418,0.163594391943126,-0.15832845455096706,-0.7771516152011634,-0.11595149940789347,-1.6703260661794501,-1.0373922113289156,1.999,1.4315135226667117,-1.2664437943135436,-1.5122196924346583,-0.2914440914163733,1.2648666837293,-1.999,0.6479627176266402,-1.999,-0.8536959701612851,-0.8502018444832903,-1.6333083160253123,-1.3918212716291885,1.999,1.682464817619163,0.3069500933400706,1.0133353158885658,-0.1507319389492787,1.5899942230067254,-0.9252253740195994,1.8590252982627455,-1.3590338759994574,8.04
-0.4616347493148571,1.199978024004852,0.6098263607231798,1.7143762347631226,0.9281708262800166,-0.42208183841102487,1.2060601528192325,0.8542477016535784,-1.6389241064829758,-0.9094284649481577,-0.6716223451189764,1.999,0.40031641504550836,-0.6177810277802839,-1.3926688212729745,1.1684002880109055,-1.1804433237844305,-1.999,-1.1047041540362366,-1.1295452561188908,1.6428001435085462,-1.999,1.5866361856800881,1.999,0.02530589924417398,-0.2757531146884255,-1.3046338838618412,-0.6153585208473721,0.5666922787683987,1.0030273253209128,1.3414918374940898,0.21623835469941238,-1.2802105772307282,0.6025755628602659,-1.6277958407186661,1.0071958467812527,0.8860850330440497,-1.999,-0.03777949206102575,-0.9168639428120101,1.3760926262086788,1.999,-1.6490094956576862,-0.5442723963493976,-0.4966710912102357,1.6211866492626323,1.4149991474171881,0.3247379698690144,-0.8970018635907034,0.09308738140810856,-1.999,0.5626815722593145,1.4266887227871372,1.999,1.098857223700533,-0.02640866377067992,0.4579926922501444,-0.4506728960229442,0.2244176384935168,-0.5702963178720655,0.6446639165327441,0.7994021198885237,1.999,-0.11667395130812284,-0.1679700998677531,1.7053887024974768,0.21455461428957107,0.8257193740543557,-1.819935923180445,0.29341891701303585,-0.37249007307052656,-1.774784707016968,0.1636061126630831,-0.15832441546307194,-0.7771376624749549,-0.11588616865269867,-1.6703646707507136,-1.037420061140138,1.999,1.4315291745383716,-1.2665628480015343,-1.512253117320391,-0.29151319864586234,1.2648914164590142,-1.999,0.6480742936807192,-1.999,-0.8537853631269718,-0.8502379140250326,-1.6333881002754438,-1.3918758162431526,1.999,1.6824650545458197,0.30694467346271787,1.0133544406065784,-0.15067382405107102,1.5900636327643785,-0.925328991079399,1.8590675990189063,-1.3590503966077885,8.05
-0.4616411816041471,1.1999238179869356,0.6098259677401976,1.7143595304215518,0.9281289262884552,-0.4220966179940845,1.2060154041623175,0.8542404259534562,-1.6389933315774865,-0.9095077550674935,-0.6716588062860073,1.999,0.4002717993211515,-0.6178052194154136,-1.3928422220173293,1.1684310639200337,-1.1805196609339705,-1.999,-1.1047888106612402,-1.1296086617769558,1.6428168786124815,-1.999,1.5866351150604738,1.999,0.025282697886788257,-0.2756686573234302,-1.3047544400733737,-0.6154173357475978,0.5666966801141942,1.003055261040511,1.34149253797339,0.21616923642368704,-1.2802508497495326,0.6025842244352209,-1.6278196534510008,1.0071672503847016,0.8861440634146381,-1.999,-0.037728946552138785,-0.9168796218877995,1.3761640439323877,1.999,-1.6491179879505193,-0.5442771055005015,-0.49666176816800606,1.6212065906301536,1.4149048154822872,0.32478741171049874,-0.8971197877243047,0.0931971533566903,-1.999,0.5627094226032072,1.4266457519272295,1.999,1.098923753686372,-0.026497024480873693,0.4580039887011479,-0.45067226528053045,0.224542545391883,-0.5703783476622569,0.6447182840791115,0.7993783911358294,1.999,-0.11664949065495746,-0.16799317327214483,1.7053598448597296,0.214642217242085,0.8257853858767831,-1.8199901185682446,0.2934274024387951,-0.37247950869612456,-1.7747718276132307,0.1636176393769721,-0.15832040099347722,-0.7771235296423699,-0.11582094234662246,-1.6704029401807385,-1.0374478140193621,1.999,1.4315447750485804,-1.2666815296164597,-1.5122864963502287,-0.29158261953270365,1.264916107148485,-1.999,0.6481857306230306,-1.999,-0.8538747919523351,-0.8502738273457644,-1.6334676680942004,-1.3919300321087182,1.999,1.6824652699257914,0.30693939802463344,1.0133737611059288,-0.15061595365551692,1.5901331571184871,-0.9254324261996586,1.8591099602980965,-1.359066833287215,8.06
-0.46164745427573817,1.1998696619333944,0.6098257174076092,1.7143428272195707,0.928086987145915,-0.42211159242682883,1.205970747794238,0.8542328558613458,-1.639062424371259,-0.9095868287130542,-0.6716951588327031,1.999,0.4002275992487733,-0.6178294331108667,-1.3930155076000648,1.1684619629646442,-1.1805958738749827,-1.999,-1.1048732374206647,-1.129671928873986,1.6428337806060298,-1.999,1.5866341637987234,1.999,0.025259364730608427,-0.2755849291741719,-1.30487460040505,-0.6154760372315985,0.5667012920129701,1.0030832179608824,1.3414933530424844,0.21610067291225316,-1.280291013012783,0.6025924878808033,-1.62784348088071,1.0071385910501096,0.8862031575429132,-1.999,-0.03767847857692205,-0.916895235181866,1.376235508767809,1.999,-1.6492259768506836,-0.5442818317285628,-0.49665241996762505,1.6212265479906793,1.4148102071839688,0.3248367095964363,-0.8972375422089506,0.09330629721857663,-1.999,0.5627371403663197,1.4266028583509665,1.999,1.0989901232554335,-0.026584687293673737,0.45801493699100293,-0.4506714938599451,0.2246671834286758,-0.5704605909584508,0.6447724715135291,0.7993549320804489,1.999,-0.11662528262073514,-0.16801627954507276,1.7053307831178672,0.21472956411867297,0.8258514071276408,-1.8200444297558673,0.2934357222373531,-0.3724688490182513,-1.7747586881317112,0.16362897391570516,-0.15831641105452823,-0.7771092180335777,-0.11575582039684533,-1.670440875911467,-1.0374754704996265,1.999,1.431560324072311,-1.2667998409076835,-1.5123198293341742,-0.2916523488902991,1.2649407565522994,-1.999,0.6482970273012459,-1.999,-0.8539642555778337,-0.8503095850848855,-1.633547020657109,-1.3919839195622077,1.999,1.6824654638438428,0.3069342670750172,1.0133932771013425,-0.1505583218504557,1.5902027953476554,-0.9255356799796551,1.8591523823663845,-1.3590831858526882,8.07
-0.4616535680135156,1.1998155558290635,0.6098256085051935,1.7143261253144508,0.9280450083708259,-0.4221267612592556,1.2059261833461457,0.8542249943271886,-1.6391313858190701,-0.9096656864731744,-0.671731404719864,1.999,0.4001838084506189,-0.6178536692892792,-1.3931886794342134,1.168492984348067,-1.1806719634914886,-1.999,-1.1049574345242095,-1.1297350578346395,1.6428508481816657,-1.999,1.5866333311690894,1.999,0.025235901933985366,-0.2755019232023389,-1.3049943664156856,-0.6155346255311679,0.5667061107868323,1.0031111948079416,1.3414942825068494,0.21603265985497172,-1.2803310676673345,0.6026003601190645,-1.6278673225709401,1.0071098693945992,0.8862623153173216,-1.999,-0.0376280890587662,-0.9169107826294334,1.3763070191851876,1.999,-1.6493334661720374,-0.5442865753154307,-0.49664304636982914,1.6212465212257914,1.4147153221957947,0.32488586359305505,-0.897355128194265,0.09341481657147283,-1.999,0.5627647259334019,1.426560041791259,1.999,1.0990563325572023,-0.02667165877652349,0.45802554204647405,-0.45067058376281843,0.22479155344597737,-0.5705430467032472,0.6448264790990805,0.7993317411192964,1.999,-0.11660132636412936,-0.16803941893836324,1.7053015174250419,0.21481665410551312,0.8259174381710419,-1.8200988574901875,0.2934438766889058,-0.3724580953993018,-1.7747452895411227,0.16364011808059475,-0.15831244555128265,-0.7770947289852383,-0.11569080270981415,-1.6704784793748595,-1.037503031111413,1.999,1.4315758214910097,-1.2669177836173835,-1.512353116084873,-0.2917223816155729,1.2649653654084019,-1.999,0.6484081825918343,-1.999,-0.8540537529521337,-0.8503451878815647,-1.6336261591248977,-1.3920374789465046,1.999,1.6824656363845887,0.3069292806551422,1.0134129882919125,-0.15050092286572653,1.590272546731781,-0.92563875301778,1.859194865486735,-1.3590994541231431,8.08
-0.46165952349930023,1.1997614996621333,0.609825639843272,1.714309424862742,0.9280029894994893,-0.4221421240249216,1.2058817104462003,0.8542168442765656,-1.6392002168666358,-0.909744328943064,-0.6717675458675394,1.999,0.4001404206508075,-0.6178779283323484,-1.3933617389338384,1.1685241272726543,-1.1807479306652704,-1.999,-1.105041402189144,-1.1297980490866004,1.6428680800533555,-1.999,1.5866326164517284,1.999,0.02521231163064519,-0.2754196324458189,-1.3051137396642067,-0.6155931008803464,0.5667111328213577,1.0031391903345437,1.3414953261724034,0.21596519297814262,-1.2803710143543456,0.602607847943932,-1.62789117808971,1.007081086031004,0.8863215366160567,-1.999,-0.03757777890140672,-0.9169262641662369,1.3763785736685237,1.999,-1.649440459686583,-0.5442913365420633,-0.4966336471459429,1.6212665102145154,1.4146201602058588,0.3249348737618833,-0.8974725468184651,0.09352271496555989,-1.999,0.5627921796967374,1.42651730197866,1.999,1.0991223817348825,-0.02675794543252787,0.4580358087279285,-0.4506695369706216,0.22491565628309987,-0.570625713822376,0.6448803070974426,0.7993088166652481,1.999,-0.11657762102727587,-0.1680625916912302,1.7052720479342136,0.21490348644877005,0.8259834793712848,-1.8201534025156159,0.2934518660674273,-0.3724472491839069,-1.7747316327971545,0.16365107364415368,-0.15830850438182026,-0.7770800638401761,-0.11562588919130859,-1.6705157519929577,-1.0375304963826628,1.999,1.4315912671924567,-1.2670353594805246,-1.5123863564176545,-0.29179271268747553,1.2649899344383166,-1.999,0.6485191953995899,-1.999,-0.8541432830320288,-0.8503806363747093,-1.6337050846437964,-1.392090710610921,1.999,1.682465787632458,0.3069244387987912,1.0134328943616056,-0.1504437510701401,1.5903424105519466,-0.9257416459113756,1.859237409919064,-1.3591156379214826,8.09
-0.4616653214128224,1.1997074934240624,0.6098258102618316,1.7142927260202419,0.9279609300857979,-0.4221576802413086,1.2058373287196693,0.8542084086108847,-1.6392689184507334,-0.9098227567243846,-0.6718035841558662,1.999,0.40009742967357337,-0.6179022105821808,-1.3935346875139285,1.1685553909398823,-1.1808237762759124,-1.999,-1.1051251406402074,-1.129860903060328,1.6428854749561599,-1.999,1.5866320189326282,1.999,0.025188595929731963,-0.27533805001787465,-1.3052327217094923,-0.6156514635153013,0.5667163545642608,1.003167203319897,1.3414964838454617,0.21589826804403603,-1.2804108537093601,0.6026149580237967,-1.6279150470098651,1.0070522415680043,0.8863808213074433,-1.999,-0.03752754898947924,-0.9169416797285875,1.3764501707155175,1.999,-1.6495469611250804,-0.5442961156884455,-0.4966242220775186,1.621286514833408,1.414524720916833,0.32498374015997744,-0.897589799208431,0.09362999592447808,-1.999,0.5628195020557988,1.4264746386414875,1.999,1.0991882709255214,-0.026843553701175825,0.45804574183041175,-0.45066835544470374,0.22503949277662041,-0.5707085912253366,0.644933955768863,0.7992861571466735,1.999,-0.11655416573649921,-0.1680857980306588,1.7052423747980863,0.2149900604529842,0.8260495310928558,-1.820208065574252,0.29345969064078853,-0.3724363116992274,-1.7747177188426149,0.16366184235087056,-0.1583045874375427,-0.7770652239470599,-0.11556107974650409,-1.6705526951779486,-1.0375578668387937,1.999,1.4316066610706275,-1.2671525702248314,-1.5124195501505677,-0.2918633371655175,1.2650144643473684,-1.999,0.6486300646571653,-1.999,-0.854232844782362,-0.8504159312029351,-1.6337837983458312,-1.3921436149110658,1.999,1.68246591767166,0.30691974153267854,1.0134529949797544,-0.15038680096851068,1.5904123860903134,-0.9258443592565807,1.8592800159202936,-1.3591317370745606,8.1
-0.46167096243169686,1.1996535371094943,0.609826118629675,1.7142760289419676,0.9279188297009601,-0.42217342941018676,1.2057930377890242,0.8541996902075658,-1.639337491499323,-0.9099009704248388,-0.6718395214258897,1.999,0.40005482944154097,-0.6179265163426043,-1.3937075265902978,1.1685867745504468,-1.1808995012008414,-1.999,-1.1052086501095078,-1.1299236201888114,1.6429030316458428,-1.999,1.5866315379035367,1.999,0.02516475691586051,-0.27525716910632614,-1.3053513141102178,-0.6157097136742107,0.5667217725240944,1.0031952325689883,1.3414977553326952,0.21583188085043375,-1.2804505863623887,0.6026216969040455,-1.6279389289090311,1.0070233366102588,0.8864401692503094,-1.999,-0.037477400189057715,-0.9169570292534331,1.376521808837511,1.999,-1.6496529741776464,-0.5443009130335108,-0.4966147709559871,1.621306534956642,1.4144290040460137,0.32503246284014176,-0.8977068864797755,0.09373666294626602,-1.999,0.5628466934169138,1.4264320515059463,1.999,1.0992540002601305,-0.026928489959052584,0.45805534608470294,-0.450667041126338,0.22516306376041487,-0.5707916778060197,0.6449874253721385,0.7992637610069804,1.999,-0.11653095960301794,-0.1681090381717781,1.7052124981690486,0.21507637547949726,0.8261155937004301,-1.8202628474060343,0.2934673506708731,-0.3724252842552416,-1.7747035486075713,0.16367242591796186,-0.1583006946034632,-0.7770502106600893,-0.1154963742800316,-1.670589310332227,-1.0375851430027159,1.999,1.431622003025559,-1.2672694175707604,-1.512452697104417,-0.29193425018833136,1.2650389558248958,-1.999,0.6487407893246125,-1.999,-0.8543224371759474,-0.8504510730045366,-1.633862301349112,-1.3921961922087154,1.999,1.6824660265861515,0.30691518887685765,1.0134732898015366,-0.1503300671987472,1.5904824726300175,-0.9259468936481808,1.8593226837444052,-1.3591477514131658,8.11
-0.4616764472313999,1.199599630716175,0.6098265638435956,1.7142593337821281,0.9278766879332275,-0.4221893710179753,1.205748837274037,0.854190691920226,-1.6394059369309102,-0.9099789706577741,-0.6718753594803675,1.999,0.4000126139740344,-0.6179508458804477,-1.3938802575788645,1.1686182773043576,-1.1809751063153664,-1.999,-1.1052919308361426,-1.1299862009062636,1.6429207488984874,-1.999,1.586631172661892,1.999,0.025140796649178843,-0.2751769829727396,-1.3054695184239733,-0.6157678515971503,0.5667273832689825,1.0032232769120197,1.3414991404410914,0.21576602723018024,-1.2804902129379885,0.6026280710095409,-1.6279628233695687,1.006994371758531,0.8864995802943483,-1.999,-0.0374273333481761,-0.9169723126784164,1.3765934865594316,1.999,-1.6497585024951824,-0.5443057288550678,-0.49660529358231786,1.6213265704560909,1.4143330093253674,0.32508104185114084,-0.8978238097369157,0.09384271950425667,-1.999,0.5628737541929453,1.4263895402962457,1.999,1.0993195698638059,-0.027012760520541832,0.4580646261583505,-0.4506655959367761,0.22528637006569044,-0.5708749724433145,0.6450407161645935,0.7992416267041749,1.999,-0.11650800172362924,-0.16813231231822287,1.7051824181991184,0.21516243094491294,0.8261816675588708,-1.8203178808264107,0.29347484641368915,-0.37241416814502676,-1.7746891230110733,0.163682826036101,-0.15829682575848703,-0.7770350253386877,-0.11543177269603414,-1.6706255988484575,-1.0376123253948475,1.999,1.4316372929632173,-1.2673859032314747,-1.51248566502572,-0.2920054469722623,1.265063409544461,-1.999,0.6488513683889294,-1.999,-0.8544120591934921,-0.8504860624174571,-1.6339405947581143,-1.3922484428700868,1.999,1.682466114459605,0.3069107808451155,1.0134937784684381,-0.15027354452900243,1.5905526694550662,-0.9260492496794676,1.8593654136424929,-1.3591636807720047,8.12
-0.46168177648524766,1.1995457742448725,0.6098271448275778,1.7142426406940974,0.9278345043876274,-0.4222055045361011,1.2057047267918743,0.8541814165788622,-1.639474255225225,-0.9100567580973448,-0.6719111000900975,1.999,0.39997077738541975,-0.6179751994267861,-1.3940528822296603,1.1686498984010292,-1.1810505924890697,-1.999,-1.1053749829156156,-1.1300486448579539,1.6429386255101166,-1.999,1.5866309225107533,1.999,0.025116717165439763,-0.2750974849516236,-1.3055873356871044,-0.6158258775259843,0.5667331834253868,1.0032513352038581,1.3415006389779185,0.21570070305074265,-1.280529734055342,0.6026340866470487,-1.6279867299785291,1.006965347609814,0.8865590542804698,-1.999,-0.03737734929733402,-0.9169875299419299,1.376665202419732,1.999,-1.6498635502867522,-0.5443105634297297,-0.4965957897666898,1.6213466212014103,1.4142367365015776,0.32512947723790425,-0.8979405700734963,0.09394816904793217,-1.999,0.5629006848029802,1.4263471047347132,1.999,1.099384979855845,-0.027096371638518014,0.4580735866566883,-0.45066402177731046,0.22540941252101712,-0.570958474001699,0.6450938284020601,0.7992197527104355,1.999,-0.11648529118137346,-0.1681556206624847,1.7051521350398908,0.2152482263195922,0.8262477530332273,-1.8203731850630298,0.29348217811947797,-0.37240296464503486,-1.7746744418071585,0.16369304437012536,-0.1582929807756826,-0.7770196693481685,-0.11536727489822043,-1.670661562107947,-1.03763941453313,1.999,1.4316525307953676,-1.2675020289204768,-1.5125184361573962,-0.29207692280998565,1.2650878261640566,-1.999,0.6489618008636137,-1.999,-0.8545017098456326,-0.8505209000792602,-1.6340186796537526,-1.392300368769901,1.999,1.6824661813753774,0.3069065174453533,1.013514460608705,-0.15021722785487895,1.5906229758502375,-0.926151427946949,1.859408205862815,-1.3591795250000513,8.13
-0.4616869508643762,1.1994919676992992,0.6098278605320211,1.7142259498303898,0.9277922786856977,-0.4222218294213821,1.205660705957191,0.8541718669900328,-1.639542446802064,-0.9101343334254262,-0.6719467449865298,1.999,0.39992931388347963,-0.6179995771788026,-1.3942254023333793,1.1686816370393667,-1.1811259605889939,-1.999,-1.1054578064433722,-1.1301109515981487,1.6429566602963215,-1.999,1.5866307867587326,1.999,0.025092520476081376,-0.2750186684496658,-1.3057047668741675,-0.6158837917042667,0.5667391696769027,1.003279406323496,1.3415022507506906,0.21563590421378043,-1.2805691503283407,0.602639750007616,-1.628010648327605,1.006936264757449,0.8866185910411414,-1.999,-0.037327448849983985,-0.9170026809831152,1.3767369549703323,1.999,-1.649968121795418,-0.5443154170328488,-0.49658625932819367,1.6213666870601202,1.4141401853360895,0.3251777690417243,-0.8980571685715726,0.09405301500373911,-1.999,0.5629274856720314,1.426304744541908,1.999,1.0994502303498634,-0.02717932950502891,0.4580822321238332,-0.45066232052955346,0.225532191952358,-0.571042181332152,0.645146762338859,0.7991981375117009,1.999,-0.11646282704617827,-0.16817896338625277,1.7051216488424892,0.21533376112618252,0.8263138504887314,-1.8204287600165838,0.29348934603281923,-0.3723916750153696,-1.7746595045919837,0.16370308255972188,-0.15828915952254363,-0.7770041440575398,-0.11530288078991564,-1.6706972014834913,-1.0376664109331575,1.999,1.4316677164394487,-1.2676177963469086,-1.5125510121935022,-0.29214867306913694,1.2651122063263047,-1.999,0.6490720857882225,-1.999,-0.8545913881514413,-0.8505555866270974,-1.6340965571013404,-1.3923519719729884,1.999,1.6824662274164819,0.30690239867995417,1.0135353358377812,-0.15016111219668618,1.5906933911009806,-0.9262534290426089,1.8594510606508468,-1.3591952839500603,8.14
